State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GOA,SOUTH GOA,2021-03-14T00:00:00+05:30,669,28,251,13,138,1,0,8,0,0,0,0,272,14
GOA,SOUTH GOA,2021-03-15T00:00:00+05:30,652,37,40,4,382,18,0,0,0,0,4,0,226,15
GOA,SOUTH GOA,2021-03-16T00:00:00+05:30,919,46,194,3,255,20,0,15,0,0,15,0,440,23
GOA,SOUTH GOA,2021-03-17T00:00:00+05:30,763,66,166,8,276,16,0,1,0,0,4,0,316,42
GOA,SOUTH GOA,2021-03-18T00:00:00+05:30,932,49,226,11,209,12,0,0,0,0,2,0,495,26
GOA,SOUTH GOA,2021-03-19T00:00:00+05:30,959,75,255,11,307,16,0,0,0,0,2,0,395,48
GOA,SOUTH GOA,2021-03-20T00:00:00+05:30,810,81,135,20,286,21,0,2,0,0,2,0,385,40
GOA,SOUTH GOA,2021-03-21T00:00:00+05:30,700,35,223,5,106,2,0,20,0,0,0,0,351,28
GOA,SOUTH GOA,2021-03-22T00:00:00+05:30,748,57,49,2,316,17,0,0,0,0,6,0,377,38
GOA,SOUTH GOA,2021-03-23T00:00:00+05:30,1051,66,87,5,384,17,0,17,0,0,4,0,559,44
GOA,SOUTH GOA,2021-03-24T00:00:00+05:30,995,86,75,7,395,33,0,20,0,0,1,0,504,46
GOA,SOUTH GOA,2021-03-25T00:00:00+05:30,1185,60,284,10,333,21,0,4,0,0,9,0,555,29
GOA,SOUTH GOA,2021-03-26T00:00:00+05:30,1083,69,242,9,343,20,0,0,0,0,7,0,491,40
GOA,SOUTH GOA,2021-03-27T00:00:00+05:30,1488,111,662,19,304,34,0,4,0,0,5,0,513,58
GOA,SOUTH GOA,2021-03-28T00:00:00+05:30,774,60,347,25,118,5,0,5,0,0,0,0,304,30
GOA,SOUTH GOA,2021-03-29T00:00:00+05:30,716,49,187,6,185,23,0,3,0,0,1,0,340,20
GOA,SOUTH GOA,2021-03-30T00:00:00+05:30,846,104,199,14,277,29,0,16,0,0,1,0,353,61
GOA,SOUTH GOA,2021-03-31T00:00:00+05:30,1058,93,185,6,321,30,0,14,0,0,0,0,538,57
GOA,SOUTH GOA,2021-04-01T00:00:00+05:30,1264,158,258,21,408,46,0,5,0,0,0,0,593,91
GOA,SOUTH GOA,2021-04-02T00:00:00+05:30,990,107,177,18,92,14,0,1,0,0,0,0,720,75
GOA,SOUTH GOA,2021-04-03T00:00:00+05:30,1035,133,298,23,341,49,0,14,0,0,0,0,382,61
GOA,SOUTH GOA,2021-04-04T00:00:00+05:30,789,121,127,13,105,18,0,5,0,0,0,0,552,90
GOA,SOUTH GOA,2021-04-05T00:00:00+05:30,1756,146,431,13,889,80,0,0,0,0,0,0,436,53
GOA,SOUTH GOA,2021-04-06T00:00:00+05:30,1334,179,218,14,493,62,0,24,0,0,0,0,599,103
GOA,SOUTH GOA,2021-04-07T00:00:00+05:30,1453,269,125,20,547,101,0,0,0,0,11,0,770,148
GOA,SOUTH GOA,2021-04-08T00:00:00+05:30,1521,242,235,23,516,95,0,0,0,0,23,0,747,124
GOA,SOUTH GOA,2021-04-09T00:00:00+05:30,1341,266,75,6,516,129,0,0,0,0,1,0,749,131
GOA,SOUTH GOA,2021-04-10T00:00:00+05:30,1294,299,96,17,475,128,0,4,0,0,0,0,719,154
GOA,SOUTH GOA,2021-04-11T00:00:00+05:30,953,236,74,9,169,62,0,9,0,0,0,0,701,165
GOA,SOUTH GOA,2021-04-12T00:00:00+05:30,1498,340,122,44,735,164,0,0,0,0,1,0,640,132
GOA,SOUTH GOA,2021-04-13T00:00:00+05:30,1167,231,246,28,292,81,0,11,0,0,0,0,618,122
GOA,SOUTH GOA,2021-04-14T00:00:00+05:30,1144,230,52,7,416,74,0,6,0,0,1,0,669,149
GOA,SOUTH GOA,2021-04-15T00:00:00+05:30,1581,483,73,20,788,253,0,0,0,0,0,0,720,210
GOA,SOUTH GOA,2021-04-16T00:00:00+05:30,1836,452,356,39,792,243,0,8,0,0,1,0,679,170
GOA,SOUTH GOA,2021-04-17T00:00:00+05:30,1426,471,260,30,433,188,0,2,0,0,0,0,731,253
GOA,SOUTH GOA,2021-04-18T00:00:00+05:30,934,365,83,20,252,110,1,2,0,0,0,0,597,234
GOA,SOUTH GOA,2021-04-19T00:00:00+05:30,1663,565,435,97,406,180,0,0,0,0,5,0,817,288
GOA,SOUTH GOA,2021-04-20T00:00:00+05:30,1881,611,572,97,644,226,0,0,0,0,3,0,662,288
GOA,SOUTH GOA,2021-04-21T00:00:00+05:30,1919,701,379,116,512,221,0,0,0,0,0,0,1028,364
GOA,SOUTH GOA,2021-04-22T00:00:00+05:30,1818,710,495,133,626,288,0,1,0,0,1,0,695,289
GOA,SOUTH GOA,2021-04-23T00:00:00+05:30,1518,642,195,106,592,247,0,0,0,0,2,0,729,289
GOA,SOUTH GOA,2021-04-24T00:00:00+05:30,2134,922,427,191,1051,479,0,0,0,0,0,0,656,252
GOA,SOUTH GOA,2021-04-25T00:00:00+05:30,2491,1220,1530,765,330,162,0,0,0,0,0,0,631,293
GOA,SOUTH GOA,2021-04-26T00:00:00+05:30,1971,885,472,141,844,423,0,0,0,0,0,0,655,321
GOA,SOUTH GOA,2021-04-27T00:00:00+05:30,2990,1360,1232,492,1126,547,0,0,0,0,9,0,623,321
GOA,SOUTH GOA,2021-04-28T00:00:00+05:30,3700,1709,1381,556,1612,832,0,0,0,0,1,0,706,321
GOA,SOUTH GOA,2021-04-29T00:00:00+05:30,2797,1296,690,326,1330,660,1,1,0,0,0,0,776,309
GOA,SOUTH GOA,2021-04-30T00:00:00+05:30,3523,1596,1423,554,1565,732,0,2,0,0,1,0,532,310
GOA,SOUTH GOA,2021-05-01T00:00:00+05:30,2272,916,666,152,973,419,0,0,0,0,0,0,633,345
GOA,SOUTH GOA,2021-05-02T00:00:00+05:30,2518,991,949,349,873,350,0,0,0,0,0,0,696,292
GOA,SOUTH GOA,2021-05-03T00:00:00+05:30,3317,1956,1145,856,1580,779,0,0,0,0,0,0,592,321
GOA,SOUTH GOA,2021-05-04T00:00:00+05:30,3468,1373,791,328,1820,711,0,1,0,0,0,0,856,334
GOA,SOUTH GOA,2021-05-05T00:00:00+05:30,2909,1463,136,73,1850,814,0,0,0,0,0,0,923,576
GOA,SOUTH GOA,2021-05-06T00:00:00+05:30,3975,1798,838,406,2301,958,0,0,0,0,0,0,836,434
GOA,SOUTH GOA,2021-05-07T00:00:00+05:30,3715,2008,1111,717,1919,858,0,5,0,0,0,0,680,433
GOA,SOUTH GOA,2021-05-08T00:00:00+05:30,3349,1463,863,268,1760,715,0,0,0,0,1,0,725,480
GOA,SOUTH GOA,2021-05-09T00:00:00+05:30,2555,1142,854,409,1172,365,0,0,0,0,0,0,529,368
GOA,SOUTH GOA,2021-05-10T00:00:00+05:30,3323,1441,808,432,2070,831,0,0,0,0,0,0,445,178
GOA,SOUTH GOA,2021-05-11T00:00:00+05:30,4164,1540,1312,361,1846,811,0,0,0,0,0,0,1006,368
GOA,SOUTH GOA,2021-05-12T00:00:00+05:30,3361,1308,816,283,1386,559,0,0,0,0,0,0,1159,466
GOA,SOUTH GOA,2021-05-13T00:00:00+05:30,3775,1460,764,326,1814,659,0,1,0,0,0,0,1196,475
GOA,SOUTH GOA,2021-05-14T00:00:00+05:30,2384,978,449,171,1168,421,0,7,0,0,0,0,760,386
GOA,SOUTH GOA,2021-05-15T00:00:00+05:30,2652,1051,709,225,1481,614,0,0,0,0,0,0,462,212
GOA,SOUTH GOA,2021-05-16T00:00:00+05:30,1262,456,851,248,356,159,0,1,0,0,0,0,54,49
GOA,SOUTH GOA,2021-05-17T00:00:00+05:30,1815,651,365,154,1028,361,0,0,0,0,1,0,421,136
GOA,SOUTH GOA,2021-05-18T00:00:00+05:30,2774,931,407,173,1492,458,0,0,0,0,1,0,874,300
GOA,SOUTH GOA,2021-05-19T00:00:00+05:30,2136,943,287,204,1237,498,0,0,0,0,7,0,605,241
GOA,SOUTH GOA,2021-05-20T00:00:00+05:30,2504,941,554,157,1243,515,0,0,0,0,0,0,707,269
GOA,SOUTH GOA,2021-05-21T00:00:00+05:30,2601,1110,630,155,1498,729,0,8,0,0,0,0,465,226
GOA,SOUTH GOA,2021-05-22T00:00:00+05:30,2337,748,477,66,1123,437,0,0,0,0,0,0,737,245
GOA,SOUTH GOA,2021-05-23T00:00:00+05:30,1299,454,424,130,360,189,0,0,0,0,0,0,515,135
GOA,SOUTH GOA,2021-05-24T00:00:00+05:30,2512,808,502,107,1427,475,0,5,0,0,0,0,578,226
GOA,SOUTH GOA,2021-05-25T00:00:00+05:30,2291,785,457,147,1227,417,0,0,0,0,0,0,607,221
GOA,SOUTH GOA,2021-05-26T00:00:00+05:30,2729,700,1106,160,1166,388,0,0,0,0,3,0,454,152
GOA,SOUTH GOA,2021-05-27T00:00:00+05:30,2472,682,491,114,1403,409,0,0,0,0,2,0,576,159
GOA,SOUTH GOA,2021-05-28T00:00:00+05:30,2159,543,402,79,1237,310,0,0,0,0,11,0,509,154
GOA,SOUTH GOA,2021-05-29T00:00:00+05:30,2091,518,512,98,1091,295,0,6,0,0,6,0,476,125
GOA,SOUTH GOA,2021-05-30T00:00:00+05:30,1024,275,368,86,296,100,0,0,0,0,0,0,360,89
GOA,SOUTH GOA,2021-05-31T00:00:00+05:30,2323,490,406,79,1583,313,0,0,0,0,2,0,332,98
GOA,SOUTH GOA,2021-06-01T00:00:00+05:30,2235,397,507,90,1238,223,0,5,1,0,3,0,481,84
GOA,SOUTH GOA,2021-06-02T00:00:00+05:30,1796,369,501,67,895,215,0,1,0,0,4,0,395,87
GOA,SOUTH GOA,2021-06-03T00:00:00+05:30,1551,304,345,77,760,165,0,0,0,0,6,0,440,62
GOA,SOUTH GOA,2021-06-04T00:00:00+05:30,1932,315,804,70,747,185,0,1,0,0,4,0,376,60
GOA,SOUTH GOA,2021-06-05T00:00:00+05:30,1760,287,761,101,705,153,0,2,0,0,10,0,282,33
GOA,SOUTH GOA,2021-06-06T00:00:00+05:30,977,197,613,104,208,67,0,4,0,0,0,0,152,26
GOA,SOUTH GOA,2021-06-07T00:00:00+05:30,1674,334,362,54,1069,232,0,0,0,0,8,0,235,48
GOA,SOUTH GOA,2021-06-08T00:00:00+05:30,1831,329,658,101,831,167,0,0,0,0,7,0,335,61
GOA,SOUTH GOA,2021-06-09T00:00:00+05:30,1681,282,585,63,793,181,0,0,0,0,10,0,293,38
GOA,SOUTH GOA,2021-06-10T00:00:00+05:30,2140,216,996,56,891,142,0,0,0,0,4,0,249,18
GOA,SOUTH GOA,2021-06-11T00:00:00+05:30,1583,263,664,85,764,162,0,0,0,0,2,0,153,16
GOA,SOUTH GOA,2021-06-12T00:00:00+05:30,1310,234,403,83,661,113,0,0,0,0,3,0,243,38
GOA,SOUTH GOA,2021-06-13T00:00:00+05:30,886,125,595,65,202,51,0,1,0,0,0,0,88,9
GOA,SOUTH GOA,2021-06-14T00:00:00+05:30,1303,178,257,39,872,127,0,0,0,0,3,0,171,12
GOA,SOUTH GOA,2021-06-15T00:00:00+05:30,1535,172,415,48,979,111,0,2,0,0,4,0,135,13
GOA,SOUTH GOA,2021-06-16T00:00:00+05:30,1474,197,574,54,781,136,0,0,0,0,0,0,119,7
GOA,SOUTH GOA,2021-06-17T00:00:00+05:30,1764,148,445,40,1176,98,0,0,0,0,2,0,141,10
GOA,SOUTH GOA,2021-06-18T00:00:00+05:30,2165,154,662,53,1371,90,0,2,0,0,2,0,128,11
GOA,SOUTH GOA,2021-06-19T00:00:00+05:30,1624,154,422,59,1023,83,0,1,0,0,2,0,176,12
GOA,SOUTH GOA,2021-06-20T00:00:00+05:30,1306,94,555,48,679,41,0,0,0,0,0,0,72,5
GOA,SOUTH GOA,2021-06-21T00:00:00+05:30,1533,139,283,31,1062,94,0,0,0,0,5,0,183,14
GOA,SOUTH GOA,2021-06-22T00:00:00+05:30,1575,139,496,47,935,83,0,7,0,0,8,0,129,9
GOA,SOUTH GOA,2021-06-23T00:00:00+05:30,2579,175,1240,75,1185,81,0,0,0,0,1,0,153,19
GOA,SOUTH GOA,2021-06-24T00:00:00+05:30,1321,95,321,22,857,68,0,0,0,0,3,0,140,5
GOA,SOUTH GOA,2021-06-25T00:00:00+05:30,2072,162,573,74,1305,78,0,0,0,0,1,0,193,10
GOA,SOUTH GOA,2021-06-26T00:00:00+05:30,2184,114,578,59,1461,49,0,2,0,0,4,0,139,6
GOA,SOUTH GOA,2021-06-27T00:00:00+05:30,1363,82,696,53,608,19,0,0,0,0,0,0,59,10
GOA,SOUTH GOA,2021-06-28T00:00:00+05:30,1881,104,181,19,1539,80,0,2,0,0,0,0,159,5
GOA,SOUTH GOA,2021-06-29T00:00:00+05:30,2656,148,651,47,1879,92,0,0,0,0,3,0,123,9
GOA,SOUTH GOA,2021-06-30T00:00:00+05:30,2746,126,534,47,2062,72,0,0,0,0,1,0,149,7
GOA,SOUTH GOA,2021-07-01T00:00:00+05:30,2478,141,559,55,1778,76,0,3,0,0,5,0,133,10
GOA,SOUTH GOA,2021-07-02T00:00:00+05:30,2490,110,577,39,1774,59,0,2,0,0,3,0,134,12
GOA,SOUTH GOA,2021-07-03T00:00:00+05:30,2912,109,675,41,2107,62,0,0,0,0,0,0,130,6
GOA,SOUTH GOA,2021-07-04T00:00:00+05:30,1790,58,528,31,1193,27,0,1,0,0,0,0,68,0
GOA,SOUTH GOA,2021-07-05T00:00:00+05:30,2960,112,172,20,2639,80,0,1,0,0,1,0,147,12
GOA,SOUTH GOA,2021-07-06T00:00:00+05:30,3884,171,791,75,2985,87,0,2,0,0,1,0,105,9
GOA,SOUTH GOA,2021-07-07T00:00:00+05:30,2815,110,490,41,2173,53,0,0,0,0,5,0,147,16
GOA,SOUTH GOA,2021-07-08T00:00:00+05:30,3809,127,1075,49,2608,70,0,0,0,0,2,0,124,8
GOA,SOUTH GOA,2021-07-09T00:00:00+05:30,3088,115,457,32,2491,74,0,0,0,0,9,0,131,9
GOA,SOUTH GOA,2021-07-10T00:00:00+05:30,2395,67,644,21,1653,39,0,0,0,0,14,0,84,7
GOA,SOUTH GOA,2021-07-11T00:00:00+05:30,2000,76,549,37,1376,39,0,0,0,0,11,0,64,0
GOA,SOUTH GOA,2021-07-12T00:00:00+05:30,1919,111,154,21,1611,81,0,0,0,0,15,0,139,9
GOA,SOUTH GOA,2021-07-13T00:00:00+05:30,2862,87,647,37,2103,47,0,1,0,0,15,0,96,3
GOA,SOUTH GOA,2021-07-14T00:00:00+05:30,2849,67,549,36,2187,26,0,0,0,0,0,0,113,5
GOA,SOUTH GOA,2021-07-15T00:00:00+05:30,1943,88,400,29,1371,54,0,0,0,0,36,0,136,5
GOA,SOUTH GOA,2021-07-16T00:00:00+05:30,2492,65,610,30,1739,33,0,4,0,0,29,0,110,2
GOA,SOUTH GOA,2021-07-17T00:00:00+05:30,3174,117,679,42,2352,67,0,0,0,0,21,0,122,8
GOA,SOUTH GOA,2021-07-18T00:00:00+05:30,2224,34,498,17,1666,14,0,0,0,0,17,0,43,3
GOA,SOUTH GOA,2021-07-19T00:00:00+05:30,2352,72,346,14,1873,54,0,0,0,0,11,0,122,4
GOA,SOUTH GOA,2021-07-20T00:00:00+05:30,3004,78,630,32,2147,37,0,4,0,0,17,0,206,9
GOA,SOUTH GOA,2021-07-21T00:00:00+05:30,2047,55,460,23,1485,31,0,0,0,0,15,0,87,1
GOA,SOUTH GOA,2021-07-22T00:00:00+05:30,3238,60,1143,22,1994,33,0,1,0,0,10,0,90,5
GOA,SOUTH GOA,2021-07-23T00:00:00+05:30,1939,57,485,23,1362,26,0,0,0,0,9,0,83,8
GOA,SOUTH GOA,2021-07-24T00:00:00+05:30,2210,74,552,15,1464,51,0,0,0,0,28,0,166,8
GOA,SOUTH GOA,2021-07-25T00:00:00+05:30,2239,52,737,35,1429,16,0,1,0,0,18,0,54,1
GOA,SOUTH GOA,2021-07-26T00:00:00+05:30,2452,66,203,7,2077,55,0,1,0,0,29,0,142,4
GOA,SOUTH GOA,2021-07-27T00:00:00+05:30,2703,87,679,39,1828,38,0,7,0,0,25,0,164,10
GOA,SOUTH GOA,2021-07-28T00:00:00+05:30,2254,43,472,14,1625,25,0,0,0,0,12,0,145,4
GOA,SOUTH GOA,2021-07-29T00:00:00+05:30,2035,53,530,21,1394,27,0,0,0,0,0,0,111,5
GOA,SOUTH GOA,2021-07-30T00:00:00+05:30,2628,57,647,28,1849,27,0,0,0,0,16,0,116,2
GOA,SOUTH GOA,2021-07-31T00:00:00+05:30,2332,54,583,25,1644,25,0,1,0,0,21,0,83,4
GOA,SOUTH GOA,2021-08-01T00:00:00+05:30,2245,40,654,22,1485,18,0,0,0,0,42,0,64,0
GOA,SOUTH GOA,2021-08-02T00:00:00+05:30,2406,69,285,15,1957,50,0,0,0,0,14,0,150,4
GOA,SOUTH GOA,2021-08-03T00:00:00+05:30,2886,52,591,23,2166,27,0,2,0,0,33,0,94,2
GOA,SOUTH GOA,2021-08-04T00:00:00+05:30,3103,36,936,18,2026,15,0,0,0,0,22,0,119,3
GOA,SOUTH GOA,2021-08-05T00:00:00+05:30,3108,59,1004,24,1988,33,0,0,0,0,15,0,101,2
GOA,SOUTH GOA,2021-08-06T00:00:00+05:30,2966,58,637,17,2199,39,0,0,0,0,32,0,98,2
GOA,SOUTH GOA,2021-08-07T00:00:00+05:30,2833,70,742,31,1950,32,0,6,0,0,27,0,108,7
GOA,SOUTH GOA,2021-08-08T00:00:00+05:30,2152,35,682,24,1386,11,0,7,0,0,18,0,59,0
GOA,SOUTH GOA,2021-08-09T00:00:00+05:30,2357,56,483,18,1764,36,0,5,0,0,13,0,92,2
GOA,SOUTH GOA,2021-08-10T00:00:00+05:30,2857,81,862,42,1855,37,0,3,0,0,45,0,92,2
GOA,SOUTH GOA,2021-08-11T00:00:00+05:30,3321,71,744,29,2438,39,0,12,0,0,22,0,105,3
GOA,SOUTH GOA,2021-08-12T00:00:00+05:30,2782,41,684,20,2001,20,0,6,0,0,7,0,84,1
GOA,SOUTH GOA,2021-08-13T00:00:00+05:30,2918,45,695,28,2094,17,0,12,0,0,39,0,78,0
GOA,SOUTH GOA,2021-08-14T00:00:00+05:30,2838,41,736,17,1943,23,0,36,0,0,33,0,90,1
GOA,SOUTH GOA,2021-08-15T00:00:00+05:30,2109,35,673,16,1332,14,0,19,0,0,23,0,62,5
GOA,SOUTH GOA,2021-08-16T00:00:00+05:30,2459,40,375,6,1967,33,0,19,0,0,19,0,79,1
GOA,SOUTH GOA,2021-08-17T00:00:00+05:30,3166,41,842,30,2201,10,0,15,0,0,25,0,83,1
GOA,SOUTH GOA,2021-08-18T00:00:00+05:30,3309,47,1296,27,1900,20,0,11,0,0,16,0,86,0
GOA,SOUTH GOA,2021-08-19T00:00:00+05:30,2594,45,778,16,1651,27,0,21,0,0,38,0,106,2
GOA,SOUTH GOA,2021-08-20T00:00:00+05:30,2855,55,774,33,1951,22,0,26,0,0,1,0,103,0
GOA,SOUTH GOA,2021-08-21T00:00:00+05:30,2100,52,683,27,1311,21,0,19,0,0,24,0,63,4
GOA,SOUTH GOA,2021-08-22T00:00:00+05:30,1878,41,728,20,1009,19,0,23,0,0,19,0,99,2
GOA,SOUTH GOA,2021-08-23T00:00:00+05:30,2418,46,389,14,1895,31,1,10,0,0,26,0,98,0
GOA,SOUTH GOA,2021-08-24T00:00:00+05:30,2779,77,833,44,1777,28,0,9,0,0,39,0,121,5
GOA,SOUTH GOA,2021-08-25T00:00:00+05:30,2878,55,792,18,1952,36,0,12,0,0,27,0,95,1
GOA,SOUTH GOA,2021-08-26T00:00:00+05:30,3125,34,773,20,2234,13,0,7,0,0,28,1,83,1
GOA,SOUTH GOA,2021-08-27T00:00:00+05:30,2534,40,809,24,1564,16,0,13,0,0,34,0,114,0
GOA,SOUTH GOA,2021-08-28T00:00:00+05:30,2865,51,705,27,2051,23,0,8,0,0,8,0,93,1
GOA,SOUTH GOA,2021-08-29T00:00:00+05:30,2380,26,953,21,1336,5,0,10,0,0,0,0,81,0
GOA,SOUTH GOA,2021-08-30T00:00:00+05:30,2875,36,443,16,2317,17,0,8,0,0,2,0,105,3
GOA,SOUTH GOA,2021-08-31T00:00:00+05:30,2948,62,899,40,1818,20,0,12,0,0,5,0,214,2
GOA,SOUTH GOA,2021-09-01T00:00:00+05:30,3603,57,1357,28,2045,20,0,2,0,0,0,0,199,9
GOA,SOUTH GOA,2021-09-02T00:00:00+05:30,2727,49,827,23,1780,21,0,3,0,0,2,0,115,5
GOA,SOUTH GOA,2021-09-03T00:00:00+05:30,2835,58,730,16,1845,29,0,6,0,0,0,0,254,13
GOA,SOUTH GOA,2021-09-04T00:00:00+05:30,3073,39,810,22,2112,15,0,4,0,0,1,0,146,2
GOA,SOUTH GOA,2021-09-05T00:00:00+05:30,1939,32,754,26,964,6,0,1,0,0,0,0,220,0
GOA,SOUTH GOA,2021-09-06T00:00:00+05:30,2440,31,322,11,1926,20,0,1,0,0,1,0,190,0
GOA,SOUTH GOA,2021-09-07T00:00:00+05:30,2820,59,756,27,1887,20,0,6,0,0,1,0,170,12
GOA,SOUTH GOA,2021-09-08T00:00:00+05:30,3123,40,845,22,2109,15,0,1,0,0,3,0,165,3
GOA,SOUTH GOA,2021-09-09T00:00:00+05:30,2617,42,709,23,1751,16,0,8,0,0,0,0,149,3
GOA,SOUTH GOA,2021-09-10T00:00:00+05:30,2043,21,570,17,1350,4,0,4,0,0,0,0,119,0
GOA,SOUTH GOA,2021-09-11T00:00:00+05:30,1495,23,414,13,1008,7,0,3,0,0,1,0,69,3
GOA,SOUTH GOA,2021-09-12T00:00:00+05:30,2057,23,637,18,1342,4,0,1,0,0,0,0,77,1
GOA,SOUTH GOA,2021-09-13T00:00:00+05:30,2480,30,491,10,1829,19,0,11,0,0,1,0,148,1
GOA,SOUTH GOA,2021-09-14T00:00:00+05:30,2634,45,668,30,1818,12,0,4,0,0,1,0,143,3
GOA,SOUTH GOA,2021-09-15T00:00:00+05:30,2509,39,757,30,1592,7,0,1,0,0,1,0,158,2
GOA,SOUTH GOA,2021-09-16T00:00:00+05:30,2755,47,733,24,1918,22,0,0,0,0,2,0,102,1
GOA,SOUTH GOA,2021-09-17T00:00:00+05:30,2811,49,716,26,1896,20,0,9,0,0,0,0,190,3
GOA,SOUTH GOA,2021-09-18T00:00:00+05:30,2877,70,747,50,2076,17,0,5,0,0,1,0,48,3
GOA,SOUTH GOA,2021-09-19T00:00:00+05:30,2088,39,734,29,1232,10,0,4,0,0,0,0,118,0
GOA,SOUTH GOA,2021-09-20T00:00:00+05:30,2581,52,519,30,1988,21,0,11,0,0,1,0,62,1
GOA,SOUTH GOA,2021-09-21T00:00:00+05:30,2986,57,991,46,1902,10,0,8,0,0,0,0,85,1
GOA,SOUTH GOA,2021-09-22T00:00:00+05:30,3462,57,1426,39,1889,17,0,0,0,0,5,0,142,1
GOA,SOUTH GOA,2021-09-23T00:00:00+05:30,2570,48,1021,26,1463,20,0,4,0,0,0,0,82,2
GOA,SOUTH GOA,2021-09-24T00:00:00+05:30,2946,50,755,39,2000,10,0,7,0,0,3,0,181,1
GOA,SOUTH GOA,2021-09-25T00:00:00+05:30,3274,46,924,25,2263,17,0,13,0,0,0,0,74,4
GOA,SOUTH GOA,2021-09-26T00:00:00+05:30,2251,34,769,24,1299,10,0,6,0,0,0,0,177,0
GOA,SOUTH GOA,2021-09-27T00:00:00+05:30,2335,32,538,17,1721,14,0,5,0,0,3,0,68,1
GOA,SOUTH GOA,2021-09-28T00:00:00+05:30,2963,53,911,31,1978,20,0,4,0,0,0,0,70,2
GOA,SOUTH GOA,2021-09-29T00:00:00+05:30,2724,40,922,22,1613,16,0,4,0,0,0,0,185,2
GOA,SOUTH GOA,2021-09-30T00:00:00+05:30,2765,52,799,35,1901,16,0,5,0,0,0,0,60,1
GOA,SOUTH GOA,2021-10-01T00:00:00+05:30,3077,42,800,22,2189,14,0,9,0,0,0,0,79,6
GOA,SOUTH GOA,2021-10-02T00:00:00+05:30,2792,30,803,24,1891,6,0,8,0,0,0,0,90,0
GOA,SOUTH GOA,2021-10-03T00:00:00+05:30,1993,25,641,21,1196,3,0,9,0,0,0,0,147,1
GOA,SOUTH GOA,2021-10-04T00:00:00+05:30,2359,20,523,9,1739,11,0,3,0,0,0,0,94,0
GOA,SOUTH GOA,2021-10-05T00:00:00+05:30,2252,56,735,40,1365,16,0,7,0,0,0,0,145,0
GOA,SOUTH GOA,2021-10-06T00:00:00+05:30,2876,17,1263,8,1478,7,0,6,0,0,3,0,126,2
GOA,SOUTH GOA,2021-10-07T00:00:00+05:30,2117,31,672,14,1388,17,0,2,0,0,0,0,55,0
GOA,SOUTH GOA,2021-10-08T00:00:00+05:30,2142,29,604,16,1397,13,0,9,0,0,1,0,131,0
GOA,SOUTH GOA,2021-10-09T00:00:00+05:30,3003,26,733,14,2206,7,0,3,0,0,2,0,59,5
GOA,SOUTH GOA,2021-10-10T00:00:00+05:30,2461,20,636,19,1732,1,0,3,0,0,0,0,90,0
GOA,SOUTH GOA,2021-10-11T00:00:00+05:30,2058,25,512,7,1462,16,0,5,0,0,2,0,77,2
GOA,SOUTH GOA,2021-10-12T00:00:00+05:30,1887,32,551,21,1213,8,0,4,0,0,2,0,117,3
GOA,SOUTH GOA,2021-10-13T00:00:00+05:30,1906,32,649,16,1109,14,0,6,0,0,2,0,140,2
GOA,SOUTH GOA,2021-10-14T00:00:00+05:30,2310,39,559,25,1620,8,0,2,0,0,2,0,127,6
GOA,SOUTH GOA,2021-10-15T00:00:00+05:30,1977,23,470,15,1385,6,0,3,0,0,1,0,118,2
GOA,SOUTH GOA,2021-10-16T00:00:00+05:30,2427,26,423,10,1957,15,0,1,0,0,1,0,45,1
GOA,SOUTH GOA,2021-10-17T00:00:00+05:30,1898,19,418,11,1351,8,0,4,0,0,0,0,125,0
GOA,SOUTH GOA,2021-10-18T00:00:00+05:30,2203,38,654,16,1447,21,0,0,0,0,4,0,98,1
GOA,SOUTH GOA,2021-10-19T00:00:00+05:30,2067,38,559,23,1446,14,0,2,0,0,3,0,57,1
GOA,SOUTH GOA,2021-10-20T00:00:00+05:30,3126,31,1014,16,1841,13,0,2,0,0,1,0,268,2
GOA,SOUTH GOA,2021-10-21T00:00:00+05:30,2237,31,918,16,1245,14,0,1,0,0,1,0,72,1
GOA,SOUTH GOA,2021-10-22T00:00:00+05:30,1718,20,452,11,1135,9,0,5,0,0,0,0,126,0
GOA,SOUTH GOA,2021-10-23T00:00:00+05:30,1694,25,484,12,1109,10,0,5,0,0,1,0,95,3
GOA,SOUTH GOA,2021-10-24T00:00:00+05:30,1042,12,419,10,509,2,0,2,0,0,0,0,112,0
GOA,SOUTH GOA,2021-10-25T00:00:00+05:30,1598,20,348,9,1194,10,0,5,0,0,1,0,50,1
GOA,SOUTH GOA,2021-10-26T00:00:00+05:30,2141,11,819,3,1187,7,0,6,0,0,2,0,127,1
GOA,SOUTH GOA,2021-10-27T00:00:00+05:30,1356,10,468,6,736,4,0,3,0,0,0,0,149,0
GOA,SOUTH GOA,2021-10-28T00:00:00+05:30,1516,18,521,11,924,6,0,0,0,0,3,0,68,1
GOA,SOUTH GOA,2021-10-29T00:00:00+05:30,1043,10,432,8,506,2,0,3,0,0,2,0,100,0
GOA,SOUTH GOA,2021-10-30T00:00:00+05:30,1581,16,384,13,1114,3,0,3,0,0,1,0,79,0
